1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,"01","00000","a","nenKF.0074","1","　88歳",551611,16429,176775,330638,12996,14773,3.0603273241,32.9289282800,61.5899023542,2.4208420417,177750,2298,118568,51662,2125,3097,1.3157518050,67.8877545762,29.5797953657,1.2166982531,373861,14131,58207,278976,10871,11676,3.9015972500,16.0710686528,77.0258293414,3.0015047559
91,"01","00000","a","nenKF.0075","1","　89歳",484612,14092,137102,308582,11353,13483,2.9911128375,29.1007346183,65.4984091406,2.4097434036,147462,1588,93989,47593,1652,2640,1.0965184848,64.8996699397,32.8631009101,1.1407106655,337150,12504,43113,260989,9701,10843,3.8319741838,13.2124042696,79.9826543715,2.9729671751
92,"01","00000","a","nenKF.0076","1","　90歳",402687,10650,98148,271770,9004,13115,2.7337693674,25.1938024293,69.7611738010,2.3112544023,113513,998,68744,40430,1147,2194,0.8965226062,61.7540581572,36.3190470629,1.0303721737,289174,9652,29404,231340,7857,10921,3.4687856016,10.5673613582,83.1401638078,2.8236892325
93,"01","00000","a","nenKF.0077","1","　91歳",322228,8285,66841,229123,7090,10889,2.6610864684,21.4688811874,73.5927718660,2.2772604781,83931,793,47601,32888,838,1811,0.9656600097,57.9651729177,40.0487092060,1.0204578665,238297,7492,19240,196235,6252,9078,3.2684899594,8.3937195433,85.6102679097,2.7275225876
94,"01","00000","a","nenKF.0078","1","　92歳",262599,6685,45651,195023,5722,9518,2.6414468095,18.0380984744,77.0595184941,2.2609362220,60680,549,32581,25506,621,1423,0.9264728218,54.9825337091,43.0430160150,1.0479774541,201919,6136,13070,169517,5101,8095,3.1657586264,6.7432309724,87.4592413736,2.6317690276
95,"01","00000","a","nenKF.0079","1","　93歳",202949,4899,30060,156380,4074,7536,2.5069979991,15.3828046241,80.0253821394,2.0848152375,43318,349,22056,19478,381,1054,0.8257618777,52.1862578081,46.0865038804,0.9014764338,159631,4550,8004,136902,3693,6482,2.9709629185,5.2262829010,89.3913770250,2.4113771556
96,"01","00000","a","nenKF.0080","1","　94歳",158657,3615,20346,125610,3102,5984,2.3678057024,13.3265213889,82.2738794679,2.0317934409,31893,276,15206,15323,276,812,0.8880023165,48.9237798012,49.3002155658,0.8880023165,126764,3339,5140,110287,2826,5172,2.7460688203,4.2272517929,90.7025133232,2.3241660636
97,"01","00000","a","nenKF.0081","1","　95歳",131322,2869,14609,106129,2404,5311,2.2767853600,11.5934323194,84.2220123640,1.9077699566,24835,204,11038,12716,203,674,0.8443359132,45.6851951492,52.6302719258,0.8401970117,106487,2665,3571,93413,2201,4637,2.6165930290,3.5061364752,91.7162493864,2.1610211095
98,"01","00000","a","nenKF.0082","1","　96歳",81927,1744,7837,67679,1463,3204,2.2153627275,9.9551592292,85.9710630946,1.8584149486,14809,123,5981,8175,136,394,0.8532778356,41.4915019077,56.7117585848,0.9434616719,67118,1621,1856,59504,1327,2810,2.5206817192,2.8861105928,92.5297008148,2.0635068732
99,"01","00000","a","nenKF.0083","1","　97歳",64126,1260,5331,53690,1090,2755,2.0530869629,8.6865131740,87.4843166968,1.7760831663,10882,73,4049,6314,85,361,0.6938503944,38.4849348921,60.0133067199,0.8079079935,53244,1187,1282,47376,1005,2394,2.3343166175,2.5211406096,93.1681415929,1.9764011799
100,"01","00000","a","nenKF.0084","1","　98歳",47359,919,3443,40125,773,2099,2.0304904993,7.6071586390,88.6544410075,1.7079098542,7540,77,2555,4610,65,233,1.0537840427,34.9664705077,63.0901874914,0.8895579581,39819,842,888,35515,708,1866,2.2185334493,2.3397359892,93.5762653809,1.8654651806
101,"01","00000","a","nenKF.0085","1","　99歳",34613,660,2074,29909,479,1491,1.9926332951,6.2616991728,90.2994988225,1.4461687096,5199,42,1503,3450,40,164,0.8341608739,29.8510427011,68.5203574975,0.7944389275,29414,618,571,26459,439,1327,2.2003061915,2.0329689892,94.2037241428,1.5630006765
102,"01","00000","a","nenKF.0086","1","　100歳以上",61763,1302,2922,53746,885,2908,2.2122164642,4.9647438620,91.3193441509,1.5036955229,8383,126,2000,5872,87,298,1.5584415584,24.7371675943,72.6283240569,1.0760667904,53380,1176,922,47874,798,2610,2.3163285405,1.8160330904,94.2958440024,1.5717943668
103,"01","00000","a","nenH.0001","1","　平均年齢",51.9957657602,33.6442736018,56.2096233412,79.1056997856,56.3657552846,47.7938675112,-,-,-,-,50.5072806453,34.2869076723,57.4245884865,77.3360181611,56.6984159575,44.8667627008,-,-,-,-,53.3797065343,32.8322034728,55.0005814457,79.4755580962,56.1645769338,51.7269574007,-,-,-,-
104,"01","00000","a","nen653.0001","1","　（再掲）65歳以上",33465441,1554658,20959797,8638050,1668941,643995,4.7367139157,63.8600657631,26.3183102902,5.0849100311,14485469,756695,11396123,1441656,630143,260852,5.3196159868,80.1154997706,10.1349372008,4.4299470418,18979972,797963,9563674,7196394,1038798,383143,4.2908551775,51.4263695171,38.6968875178,5.5858877876
105,"01","00000","a","nen653.0002","2","　　（再掲）75歳以上",16125763,508685,8152282,6579063,528167,357566,3.2260188023,51.7007873506,41.7236225549,3.3495712921,6243367,144969,4801885,1029577,163497,103439,2.3610863189,78.2075131826,16.7685516833,2.6628488152,9882396,363716,3350397,5549486,364670,254127,3.7775845274,34.7975009838,57.6374216383,3.7874928505
106,"01","00000","a","nen653.0003","3","　　　（再掲）85歳以上",4887487,135659,1434402,3064738,111987,140701,2.8579127014,30.2183835547,64.5644863704,2.3592173736,1461624,17673,954633,445392,18313,25613,1.2307008790,66.4781119365,31.0159184017,1.2752687828,3425863,117986,479769,2619346,93674,115088,3.5636973216,14.4911387817,79.1157961504,2.8293677462
107,"","","","","","00 全国 市部",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"01","00001","b","nenKF.0000","0","総数（15歳以上年齢）",100195116,26994482,56913496,8510783,5111195,2665160,27.6781443437,58.3548873948,8.7263271194,5.2406411421,48290028,15003591,28377849,1473486,1905070,1530032,32.0863821289,60.6883050204,3.1511679342,4.0741449165,51905088,11990891,28535647,7037297,3206125,1135128,23.6180824251,56.2057701050,13.8611434793,6.3150039905
109,"01","00001","b","nenKF.0001","1","　15歳",1089333,1082842,214,6,8,6263,99.9789487291,0.0197586490,0.0005539808,0.0007386411,560383,556986,79,2,5,3311,99.9845621392,0.0141812907,0.0003590200,0.0008975500,528950,525856,135,4,3,2952,99.9730036996,0.0256654968,0.0007604592,0.0005703444
110,"01","00001","b","nenKF.0002","1","　16歳",1091730,1085567,582,6,30,5545,99.9431036149,0.0535820325,0.0005523921,0.0027619604,560862,557775,162,1,9,2915,99.9691726992,0.0290350159,0.0001792285,0.0016130564,530868,527792,420,5,21,2630,99.9155683612,0.0795096150,0.0009465430,0.0039754807
111,"01","00001","b","nenKF.0003","1","　17歳",1107703,1099573,1439,23,81,6587,99.8598694415,0.1306855953,0.0020887899,0.0073561732,569447,565626,350,5,19,3447,99.9339222615,0.0618374558,0.0008833922,0.0033568905,538256,533947,1089,18,62,3140,99.7815426935,0.2035072769,0.0033637566,0.0115862729
112,"01","00001","b","nenKF.0004","1","　18歳",1111165,1089989,6624,161,576,13815,99.3292021689,0.6036360323,0.0146717091,0.0524900898,568723,557862,2710,62,217,7872,99.4670598786,0.4831942887,0.0110546295,0.0386912032,542442,532127,3914,99,359,5943,99.1850870179,0.7295446963,0.0184529701,0.0669153158
113,"01","00001","b","nenKF.0005","1","　19歳",1112306,1072908,13510,221,972,24695,98.6481379832,1.2421720634,0.0203197651,0.0893701884,569892,549295,5465,116,353,14663,98.9312517898,0.9842785589,0.0208922805,0.0635773708,542414,523613,8045,105,619,10032,98.3528744398,1.5111329835,0.0197226803,0.1162698964
114,"01","00001","b","nenKF.0006","1","　20歳",1127021,1063337,24566,273,1657,37188,97.5688018256,2.2541068219,0.0250497095,0.1520416431,576136,544090,9351,103,483,22109,98.2064051030,1.6878238786,0.0185911517,0.0871798667,550885,519247,15215,170,1174,15079,96.9095157576,2.8396471857,0.0317279015,0.2191091552
115,"01","00001","b","nenKF.0007","1","　21歳",1119582,1036197,38361,289,2735,42000,96.1594570065,3.5599146979,0.0268193047,0.2538089909,572262,532307,14480,108,766,24601,97.1964408640,2.6439713618,0.0197202284,0.1398675458,547320,503890,23881,181,1969,17399,95.0877583640,4.5065207833,0.0341560346,0.3715648182
116,"01","00001","b","nenKF.0008","1","　22歳",1095349,985393,56378,285,3872,49421,94.2123167178,5.3902371865,0.0272485295,0.3701975662,558726,508298,21115,104,1036,28173,95.8053201094,3.9798097457,0.0196021887,0.1952679563,536623,477095,35263,181,2836,21248,92.5723987388,6.8422022799,0.0351200582,0.5502789231
117,"01","00001","b","nenKF.0009","1","　23歳",1109396,960087,84688,321,5811,58489,91.3579412831,8.0585627463,0.0305450435,0.5529509272,565142,498431,31897,116,1493,33205,93.7011337809,5.9963867902,0.0218070937,0.2806723353,544254,461656,52791,205,4318,25284,88.9562017072,10.1722642927,0.0395013199,0.8320326801
118,"01","00001","b","nenKF.0010","1","　24歳",1105714,910581,125098,315,7810,61910,87.2367800852,11.9848170729,0.0301780794,0.7482247625,562030,476305,48126,121,1970,35508,90.4625067898,9.1403588074,0.0229809960,0.3741534067,543684,434276,76972,194,5840,26402,83.9534335237,14.8800847507,0.0375037214,1.1289780043
119,"01","00001","b","nenKF.0011","1","　25歳",1126580,864944,186451,349,10637,64199,81.4156126663,17.5502950448,0.0328507381,1.0012415508,571512,457868,73480,135,2953,37076,85.6731208227,13.7490737899,0.0252602744,0.5525451130,555068,407076,112971,214,7684,27123,77.1057591226,21.3982517118,0.0405345254,1.4554546402
120,"01","00001","b","nenKF.0012","1","　26歳",1153550,812822,261802,363,13405,65158,74.6809972877,24.0540173026,0.0333519541,1.2316334556,584843,435860,106532,149,3774,38528,79.7818108600,19.5001052506,0.0272736425,0.6908102468,568707,376962,155270,214,9631,26630,69.5403051596,28.6435321919,0.0394777864,1.7766848621
121,"01","00001","b","nenKF.0013","1","　27歳",1192362,758817,348267,410,17265,67603,67.4648524706,30.9636997792,0.0364522533,1.5349954968,605131,413409,146151,140,4959,40472,73.2139220308,25.8830550828,0.0247937251,0.8782291613,587231,345408,202116,270,12306,27131,61.6689876808,36.0856989823,0.0482056776,2.1971076593
122,"01","00001","b","nenKF.0014","1","　28歳",1226417,700521,437565,451,20675,67205,60.4307926419,37.7467624559,0.0389057394,1.7835391628,621463,386236,188074,127,6000,41026,66.5422776288,32.4021383888,0.0218800662,1.0337039162,604954,314285,249491,324,14675,26179,54.3017580234,43.1067340504,0.0559803032,2.5355276230
123,"01","00001","b","nenKF.0015","1","　29歳",1248712,640248,517755,659,24889,65161,54.0955142617,43.7458968815,0.0556798989,2.1029089579,633136,359189,226182,194,7415,40156,60.5735437957,38.1432763331,0.0327161118,1.2504637593,615576,281059,291573,465,17474,25005,47.5910601774,49.3713710968,0.0787373576,2.9588313683
124,"01","00001","b","nenKF.0016","1","　30歳",1299128,600100,605110,809,30515,62594,48.5308127395,48.9359774984,0.0654248084,2.4677849537,656341,339443,268050,237,9634,38977,54.9826358518,43.4184694929,0.0383890217,1.5605056336,642787,260657,337060,572,20881,23617,42.0978083563,54.4373919925,0.0923817368,3.3724179143
125,"01","00001","b","nenKF.0017","1","　31歳",1342330,563154,682133,836,35653,60554,43.9354458189,53.2178009262,0.0652220045,2.7815312504,677513,320702,307269,255,11455,37832,50.1346765028,48.0347235575,0.0398636195,1.7907363201,664817,242452,374864,581,24198,22722,37.7595215661,58.3813921616,0.0904850528,3.7686012194
126,"01","00001","b","nenKF.0018","1","　32歳",1362611,526668,737150,1141,39810,57842,40.3648461912,56.4965905842,0.0874484296,3.0511147950,688372,302767,335744,300,12910,36651,46.4565358489,51.5165231748,0.0460319677,1.9809090086,674239,223901,401406,841,26900,21191,34.2855349071,61.4665384474,0.1287807328,4.1191459127
127,"01","00001","b","nenKF.0019","1","　33歳",1364581,489511,775604,1270,43608,54588,37.3674515818,59.2067285856,0.0969470829,3.3288727497,687992,283527,355337,343,14313,34472,43.3845941976,54.3727812462,0.0524850043,2.1901395520,676589,205984,420267,927,29295,20116,31.3773757641,64.0189314717,0.1412091586,4.4624836056
128,"01","00001","b","nenKF.0020","1","　34歳",1380288,463732,815444,1563,47452,52097,34.9145567166,61.3950854960,0.1176788579,3.5726789295,696974,270635,377063,412,15580,33284,40.7773207371,56.8131205834,0.0620771746,2.3474815049,683314,193097,438381,1151,31872,18813,29.0589479926,65.9714582822,0.1732126814,4.7963810438
129,"01","00001","b","nenKF.0021","1","　35歳",1439486,451761,879804,1875,54430,51616,32.5506711724,63.3923926593,0.1350991087,3.9218370597,726617,265509,409139,517,18687,32765,38.2659414400,58.9663213481,0.0745115673,2.6932256447,712869,186252,470665,1358,35743,18851,26.8367679224,67.8174053123,0.1956721584,5.1501546069
130,"01","00001","b","nenKF.0022","1","　36歳",1478173,438936,926863,2270,60312,49792,30.7296162578,64.8890597117,0.1589211842,4.2224028463,746470,259099,434686,605,20381,31699,36.2492322716,60.8147224775,0.0846424939,2.8514027570,731703,179837,492177,1665,39931,18093,25.2010201651,68.9700256443,0.2333207214,5.5956334693
131,"01","00001","b","nenKF.0023","1","　37歳",1535702,435917,980573,2764,66455,49993,29.3406716928,66.0003405781,0.1860391234,4.4729486057,775343,258418,461515,700,22556,32154,34.7715049604,62.0992775727,0.0941886922,3.0350287746,760359,177499,519058,2064,43899,17839,23.9049453213,69.9049183860,0.2779723105,5.9121639821
132,"01","00001","b","nenKF.0024","1","　38歳",1576492,431049,1022137,3248,71884,48174,28.2041433785,66.8798640074,0.2125212161,4.7034713980,796270,256496,483407,907,24462,30998,33.5169717434,63.1679977838,0.1185199511,3.1965105217,780222,174553,538730,2341,47422,17176,22.8758161369,70.6025586924,0.3067967069,6.2148284638
133,"01","00001","b","nenKF.0025","1","　39歳",1652161,435315,1083879,3933,80967,48067,27.1377487853,67.5695439295,0.2451851325,5.0475221527,834676,260776,514323,1029,27348,31200,32.4559787722,64.0122418093,0.1280685422,3.4037108762,817485,174539,569556,2904,53619,16867,21.8005340874,71.1395447017,0.3627197990,6.6972014119
134,"01","00001","b","nenKF.0026","1","　40歳",1726046,436709,1142566,4867,92651,49253,26.0443000418,68.1399552598,0.2902564598,5.5254882386,871472,263255,543600,1289,31347,31981,31.3588829422,64.7535232659,0.1535454222,3.7340483698,854574,173454,598966,3578,61304,17272,20.7158229647,71.5352405703,0.4273249079,7.3216115571
135,"01","00001","b","nenKF.0027","1","　41歳",1821942,447540,1212790,5942,104446,51224,25.2744931717,68.4914255121,0.3355700908,5.8985112254,920831,270348,579950,1457,35749,33327,30.4616091871,65.3461843552,0.1641682742,4.0280381835,901111,177192,632840,4485,68697,17897,20.0621819853,71.6519439230,0.5078044506,7.7780696411
136,"01","00001","b","nenKF.0028","1","　42歳",1856547,446275,1240055,7016,112691,50510,24.7101803562,68.6616608630,0.3884748762,6.2396839046,934977,269776,591918,1823,38669,32791,29.9024813065,65.6093089452,0.2020647627,4.2861449856,921570,176499,648137,5193,74022,17719,19.5274442358,71.7083899891,0.5745416003,8.1896241748
137,"01","00001","b","nenKF.0029","1","　43歳",1822740,427555,1221069,8012,117967,48137,24.0929943204,68.8080094534,0.4514812609,6.6475149653,919608,260455,584912,2002,40606,31633,29.3313437878,65.8703229258,0.2254567978,4.5728764886,903132,167100,636157,6010,77361,16504,18.8466865472,71.7501590295,0.6778491092,8.7253053141
138,"01","00001","b","nenKF.0030","1","　44歳",1774897,406563,1192022,8847,120795,46670,23.5248610281,68.9736938492,0.5119119190,6.9895332037,894074,247880,571795,2186,41672,30541,28.7053303116,66.2157670871,0.2531460871,4.8257565142,880823,158683,620227,6661,79123,16129,18.3513474131,71.7279176217,0.7703303134,9.1504046518
139,"01","00001","b","nenKF.0031","1","　45歳",1721045,380441,1162050,10240,123043,45271,22.7024049782,69.3440762298,0.6110609187,7.3424578732,866895,232286,558817,2581,43465,29746,27.7472707965,66.7523941377,0.3083083179,5.1920267479,854150,148155,603233,7659,79578,15525,17.6664182441,71.9311968997,0.9132806678,9.4891041884
140,"01","00001","b","nenKF.0032","1","　46歳",1694826,360384,1153523,11769,125508,43642,21.8257928856,69.8603547515,0.7127612671,7.6010910958,852895,219368,556990,2940,44940,28657,26.6146428580,67.5763553731,0.3566930911,5.4523086778,841931,141016,596533,8829,80568,14985,17.0526249598,72.1368747173,1.0676634266,9.7428368962
141,"01","00001","b","nenKF.0033","1","　47歳",1655041,337911,1135548,13282,126039,42261,20.9520827391,70.4093552747,0.8235469190,7.8150150672,831817,206549,549020,3092,45632,27524,25.6808153248,68.2611933711,0.3844370149,5.6735542893,823224,131362,586528,10190,80407,14737,16.2478802999,72.5463736585,1.2603789548,9.9453670869
142,"01","00001","b","nenKF.0034","1","　48歳",1649690,323508,1142973,14630,128515,40064,20.0983334017,71.0086069683,0.9089067895,7.9841528405,829586,198279,554329,3367,47124,26487,24.6892350756,69.0237442706,0.4192509267,5.8677697270,820104,125229,588644,11263,81391,13577,15.5269445412,72.9850333591,1.3964814569,10.0915406428
143,"01","00001","b","nenKF.0035","1","　49歳",1287661,245126,891417,13631,104986,32501,19.5294623793,71.0201886612,1.0859970044,8.3643519551,645032,150128,431540,3156,38955,21253,24.0674982646,69.1815530821,0.5059484208,6.2450002325,642629,94998,459877,10475,66031,11248,15.0460656878,72.8366865648,1.6590616442,10.4581861032
