1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,"0101","13119","0","2015","2000","板橋区",561916,4323,4287,4343,4042,4114,3879,3885,4003,3640,3742,3677,3739,3711,3909,3944,4152,4014,3937,4893,5942,6241,6324,6334,7240,7060,7363,7439,7648,7712,7878,8166,8201,8166,8036,8111,8212,8371,8320,8331,8769,8886,9316,9555,9179,9172,8848,8641,8394,8216,6624,7956,7365,7211,6725,6476,6326,6220,6235,5447,5784,5914,6115,6268,6497,6871,7487,7972,8355,8029,5168,5258,6260,6254,6393,6063,5394,4562,4847,4927,4886,4578,3930,3892,3555,3057,2851,2519,2176,2005,1702,1414,1080,819,734,516,405,280,216,164,113,197,13519,45.0333873088,44.1269624945,21109,19149,18980,22938,33199,38040,40680,42003,46108,40723,35733,30012,31665,37011,30228,24616,19012,11253,4563,1178,197,59238,361101,128058,60819,17191,10.8020284575,65.8466402989,23.3513312436,11.0903232512,3.1347728015
36,"0101","13120","0","2015","2000","練馬区",721722,5869,5816,5727,5555,5698,5677,5670,5711,5610,5436,5547,5674,5898,6014,6203,6236,6145,6261,6721,7097,7465,7922,8099,8761,8792,8964,9127,9461,9687,9778,10351,10504,10433,10417,10295,10684,10622,10899,10855,11592,11719,12330,12518,12188,12129,12381,11997,12017,11857,9662,11288,10528,9868,9236,8753,8688,8509,7830,7537,7243,7342,7061,7286,7550,7828,8597,9370,9332,9244,5726,6037,7444,7483,7396,7401,6734,5903,6055,6350,6386,5953,5327,5312,4788,4316,3726,3279,3090,3015,2251,1845,1395,1168,910,681,553,375,258,190,140,260,4814,44.3320858464,43.7067607483,28665,28104,29336,32460,41039,47017,52000,54652,60884,57914,49673,39807,37067,42269,35761,31428,25696,15361,5999,1516,260,86105,472513,158290,80260,23136,12.0106066608,65.9098517522,22.0795415869,11.1952998153,3.2271923315
37,"0101","13121","0","2015","2000","足立区",670122,5270,5272,5277,5303,5295,5259,5369,5355,5232,5029,5089,5267,5352,5404,5592,5696,5640,5730,5867,6127,6222,6448,6449,6991,7037,7144,7235,7578,7632,7804,8251,8402,8574,8565,8725,8912,9242,9427,9817,10095,10555,11408,11985,11823,11377,11350,11432,10692,10657,8491,10199,9410,8637,8016,7773,7543,7378,7012,6590,6688,7063,6857,7289,7863,8502,8938,9967,10155,9876,6443,6645,8655,8700,8711,8516,7853,6460,6935,6839,6860,6350,5275,5014,4446,3844,3290,2835,2445,2106,1774,1512,1128,900,676,530,463,284,226,167,123,210,9406,45.6019802759,45.3731277533,26417,26244,26704,29060,33147,37393,42517,47493,57148,52622,44035,35211,37574,45379,41227,34947,24929,12450,4746,1263,210,79365,416200,165151,78545,18669,12.0119688338,62.9922689930,24.9957621732,11.8878610477,2.8255710472
38,"0101","13122","0","2015","2000","葛飾区",442913,3500,3615,3612,3501,3514,3501,3573,3493,3439,3285,3315,3429,3455,3632,3461,3628,3537,3724,3981,4089,4371,4382,4490,4812,4792,4950,5037,5102,5238,5364,5390,5474,5708,5971,5697,6057,6138,6399,6433,6712,6936,7447,7793,7862,7642,7399,7347,6932,7136,5705,6927,6407,6205,5687,5447,5376,5331,4933,4772,4778,5037,4887,5056,5370,5568,6250,6639,6666,6646,4038,4353,5436,5446,5396,5126,4795,4123,4438,4423,4328,4066,3595,3549,3050,2737,2327,2087,1867,1639,1377,1132,895,649,538,427,319,201,156,114,78,153,73,45.6913377292,45.5323692391,17742,17291,17292,18959,22847,25691,28240,31739,37680,34519,30673,25190,25918,30239,25757,22107,16997,9297,3641,868,153,52325,281456,109059,53063,13959,11.8157799657,63.5570409177,24.6271791166,11.9824315780,3.1521542769
39,"0101","13123","0","2015","2000","江戸川区",681298,5905,6012,6069,5944,5937,5902,6009,6092,5943,5891,5787,6070,6255,6501,6413,6645,6336,6539,7032,7720,7613,7551,7681,8072,8160,8088,8272,8475,8696,8744,9160,9375,9396,9426,9348,9524,9693,10374,10361,10737,11374,12266,12490,12548,12573,12248,12221,11919,11556,9021,10575,9671,9034,8411,7772,7330,7094,6816,6092,6416,6384,6487,6666,7096,7578,8136,8947,9049,8773,5521,5970,7372,7252,7487,7132,6385,5416,5695,5597,5720,5036,4319,4066,3531,3030,2510,2198,1929,1671,1487,1164,844,747,619,480,345,208,174,131,96,156,6719,42.9798755965,42.7927542034,29867,29837,31026,34272,39077,42275,46705,50689,61251,56965,45463,33748,34211,40426,35213,28813,19982,9795,3854,954,156,90730,444656,139193,63554,14759,13.4498702153,65.9160750631,20.6340547215,9.4212834968,2.1878831093
40,"0101","13201","2","2015","2000","八王子市",577513,3651,3690,4011,4130,4236,4460,4536,4667,4643,4689,4623,4682,4771,5030,5089,5335,5225,5369,7517,10030,9908,9488,8129,6623,5806,5579,5625,5496,5465,5504,5731,5823,6019,6186,6181,6877,6904,7212,7398,7801,8057,8742,9260,9164,8915,8836,8651,8626,8518,6825,8283,7450,7204,6776,6454,6516,6413,6136,5991,6127,6441,6512,6837,7490,7775,8522,9315,9388,9033,5677,6304,7486,7340,7306,6860,6384,5318,5458,5156,5061,4570,4106,3902,3474,3103,2791,2392,2162,2001,1710,1375,1035,921,716,522,446,301,212,183,138,241,14466,45.1926899531,45.3674173834,19718,22995,24195,33476,39954,27669,29940,36192,44138,41456,36167,31183,35055,41935,35296,27377,19155,11056,4569,1280,241,66908,355230,140909,63678,17146,11.8831998039,63.0906478500,25.0261523461,11.3095354384,3.0452164739
41,"0101","13202","2","2015","2000","立川市",176295,1231,1200,1190,1240,1215,1236,1218,1255,1235,1254,1189,1338,1304,1305,1339,1314,1321,1375,1515,1711,1796,1795,1774,1747,1597,1697,1712,1867,1907,1856,1945,2097,2119,2075,1994,2133,2254,2339,2274,2475,2564,2719,2895,2767,2711,2663,2548,2530,2509,1980,2437,2272,2132,1964,1911,1754,1789,1756,1780,1713,1818,1858,1941,2077,2198,2355,2438,2699,2583,1688,1767,2158,2095,2070,1996,1750,1586,1545,1528,1535,1350,1240,1166,1063,962,790,700,620,529,485,377,304,235,174,151,125,96,71,42,44,61,15193,45.7478616032,45.5471273000,6076,6198,6475,7236,8709,9039,10230,11475,13656,12230,10716,8792,9892,11763,10086,7944,5781,3124,1241,378,61,18749,101975,40378,18529,4804,11.6379684920,63.2984072203,25.0636242877,11.5014090452,2.9819617385
42,"0101","13203","2","2015","2000","武蔵野市",144730,1286,1233,1189,1105,1140,1119,1013,1119,1063,1004,1011,990,982,989,994,1018,1049,1031,1392,1591,1703,1819,1794,1801,1807,1820,1776,1972,1949,2079,2140,2207,2295,2199,2342,2346,2215,2362,2265,2353,2346,2381,2433,2424,2321,2282,2307,2274,2292,1758,2121,2066,1931,1797,1776,1746,1733,1590,1520,1462,1442,1344,1455,1524,1531,1704,1886,1938,1900,1173,1191,1412,1433,1374,1304,1214,998,1106,1143,1106,1131,1007,987,966,850,760,703,597,584,476,444,319,294,215,172,136,64,82,50,32,68,2493,44.2099277966,43.1635726073,5953,5318,4966,6081,8924,9596,11183,11541,11905,10913,9691,8051,7296,8601,6714,5567,4941,3120,1444,364,68,16237,95181,30819,15504,4996,11.4154544879,66.9171875110,21.6673580011,10.9001174097,3.5124475347
43,"0101","13204","2","2015","2000","三鷹市",186936,1507,1550,1516,1524,1583,1518,1495,1494,1446,1449,1389,1425,1402,1502,1455,1535,1520,1612,1884,2323,2335,2273,2248,2283,2128,2253,2297,2408,2320,2427,2537,2655,2769,2724,2707,2900,2970,2915,2943,3022,3053,3218,3335,3284,3228,3127,3172,2980,2955,2442,2907,2675,2477,2385,2222,2156,2136,1951,1870,1840,1786,1844,1860,1852,2045,2191,2409,2504,2269,1422,1570,1862,1768,1806,1754,1533,1362,1490,1404,1483,1318,1225,1134,1217,1118,957,837,776,710,607,510,428,328,240,196,158,92,90,63,41,90,2931,43.7954593625,43.0467417783,7680,7402,7173,8874,11267,11705,13392,14750,16118,14676,12666,9953,9387,10795,8760,7272,6012,3887,1702,444,90,22255,122788,38962,19407,6123,12.0947800332,66.7307953588,21.1744246080,10.5469960055,3.3276269667
44,"0101","13205","2","2015","2000","青梅市",137381,787,883,873,950,942,1002,1099,1084,1075,1089,1136,1166,1223,1276,1321,1378,1275,1341,1355,1350,1385,1357,1348,1315,1253,1378,1308,1254,1346,1289,1257,1301,1424,1363,1410,1563,1539,1634,1663,1752,1894,2109,2167,2285,2102,2081,2032,2006,2112,1632,2027,1903,1839,1737,1712,1766,1712,1657,1628,1710,1814,1724,1891,2245,2178,2412,2482,2508,2352,1495,1669,2085,1933,1937,1819,1569,1367,1353,1426,1336,1163,1059,1059,970,879,834,680,698,607,584,517,354,329,278,229,184,129,110,87,59,108,14,47.5927588140,48.5982481061,4435,5349,6122,6699,6658,6575,6755,8151,10557,9863,9218,8473,9852,11249,9443,7051,5130,3403,1707,569,108,15906,82801,38660,17968,5787,11.5792002446,60.2772135957,28.1435861597,13.0802885700,4.2128022014
45,"0101","13206","2","2015","2000","府中市",260274,2247,2231,2303,2246,2359,2321,2324,2319,2353,2199,2138,2265,2262,2377,2343,2360,2277,2344,2674,3104,3058,3074,3444,3405,3061,3041,3100,3126,3092,3105,3260,3413,3393,3409,3455,3640,3812,3936,3927,4164,4263,4562,4725,4687,4564,4509,4604,4374,4361,3450,4182,3876,3480,3276,3106,3002,2880,2696,2611,2573,2573,2458,2602,2878,2897,3171,3405,3377,3334,2113,2282,2746,2662,2645,2479,2252,1973,1991,2044,1983,1878,1686,1626,1450,1331,1201,1028,908,848,733,589,424,327,261,220,191,125,84,71,38,88,2560,43.2723716989,43.0738212076,11386,11516,11385,12759,16042,15464,16930,19479,22801,21298,17920,13762,13408,15400,12814,10243,7971,4718,1821,509,88,34287,169863,53564,25350,7136,13.3042830424,65.9114367089,20.7842802486,9.8364854063,2.7689609412
46,"0101","13207","2","2015","2000","昭島市",111539,889,881,946,954,953,899,977,908,878,917,930,921,974,1016,968,1035,1021,990,997,1039,1094,1128,1037,1123,1169,1077,1199,1210,1239,1285,1212,1359,1463,1382,1457,1464,1481,1601,1649,1642,1695,1807,1871,1869,1785,1755,1730,1625,1724,1454,1617,1437,1443,1365,1341,1306,1232,1206,1274,1368,1380,1328,1413,1513,1595,1676,1834,1878,1733,1133,1176,1410,1385,1391,1285,1213,981,1039,1002,1013,934,796,760,692,670,600,483,384,409,326,286,235,177,134,103,113,67,34,29,22,42,597,45.5023165258,45.6153846154,4623,4579,4809,5082,5551,6010,6873,7837,9027,8288,7203,6386,7229,8254,6647,5248,3852,2202,935,265,42,14011,69486,27445,12544,3444,12.6291215230,62.6327270105,24.7381514665,11.3068089632,3.1043247823
47,"0101","13208","2","2015","2000","調布市",229061,1867,1957,1967,1862,1870,1890,1868,1884,1839,1729,1761,1790,1786,1809,1768,1899,1833,1871,2357,2823,2980,3128,2942,3030,2828,2735,2792,2781,2877,2956,3171,3191,3206,3167,3150,3398,3448,3499,3500,3630,3859,3999,4121,4022,4025,3860,3934,3702,3901,2974,3650,3361,3167,2898,2815,2580,2514,2285,2281,2210,2282,2197,2300,2411,2481,2732,2950,3028,2898,1841,1941,2364,2366,2262,2255,2044,1774,1781,1854,1865,1809,1532,1599,1394,1214,1170,938,872,768,613,534,444,343,276,183,155,125,67,59,47,85,2211,43.7071368746,43.1509199403,9523,9210,8914,10783,14908,14141,15885,17475,20026,18371,15891,11870,11671,13449,11188,9318,7548,4361,1780,453,85,27647,151021,48182,23545,6679,12.1873484682,66.5730659026,21.2395856293,10.3791051356,2.9442362795
48,"0101","13209","2","2015","2000","町田市",432348,2792,3002,3154,3296,3497,3794,3781,3874,3891,3892,3942,3997,4160,4336,4241,4377,4269,4163,4613,4857,5124,4754,4384,4101,3929,3865,3892,3978,4086,4087,4306,4544,4661,4691,4872,5080,5350,5701,6002,6361,6711,7140,7552,7588,7667,7309,7392,7053,6897,5388,6346,5848,5445,5342,4882,4881,4800,4637,4493,4529,4657,4578,4845,5202,5496,6089,6708,6758,6643,4285,4721,5735,5689,5751,5555,5077,4292,4361,4287,4205,3678,3354,3175,2808,2540,2193,1958,1761,1489,1355,1179,920,708,566,450,329,243,186,130,107,175,4514,45.5941112675,45.7611164318,15741,19232,20676,22279,22292,19908,23074,28494,36658,34039,27863,23340,24778,30483,27451,22222,15555,8756,3823,995,175,55649,262725,109460,51526,13749,13.0071476320,61.4081629791,25.5846893889,12.0434561068,3.2136295853
49,"0101","13210","2","2015","2000","小金井市",121396,1036,971,1018,880,950,885,885,864,848,818,856,862,1005,932,977,1061,998,1057,1298,1663,1786,1929,1818,1769,1741,1629,1626,1660,1658,1679,1680,1742,1695,1685,1684,1795,1789,1777,1693,1846,1758,1875,1857,1882,1820,1908,1933,1891,1981,1527,1874,1789,1717,1649,1519,1594,1472,1347,1324,1266,1234,1219,1302,1319,1353,1363,1518,1569,1527,919,1025,1116,1093,1097,1094,960,804,855,908,886,847,827,767,712,660,604,530,532,433,349,302,221,188,142,109,91,48,40,33,25,52,2195,43.4145225292,42.7660204631,4855,4300,4632,6077,9043,8252,8486,8900,9192,9240,8548,7003,6427,6896,5425,4413,3813,2448,962,237,52,13787,81168,24246,11925,3699,11.5661781361,68.0933884783,20.3404333856,10.0041107038,3.1031618862
50,"0101","13211","2","2015","2000","小平市",190005,1538,1620,1733,1605,1705,1637,1649,1581,1549,1529,1527,1583,1629,1523,1710,1761,1810,1809,2443,2871,3051,3014,2709,2255,2176,2137,2102,2070,1985,2088,2194,2218,2335,2422,2396,2489,2576,2618,2666,2706,2858,3023,3057,3040,2994,3042,3030,2911,3025,2501,2886,2760,2624,2454,2300,2323,2218,2029,1952,1969,1996,1905,1943,2116,2189,2318,2607,2513,2455,1532,1709,2081,1987,1956,1931,1849,1564,1671,1660,1659,1665,1432,1381,1233,1112,961,957,745,681,531,459,356,293,217,185,143,87,54,46,32,77,1702,43.8834245870,43.7218750000,8201,7945,7972,10694,13205,10382,11565,13055,14972,14509,13024,10491,10149,11425,9664,8403,6823,3875,1510,362,77,24118,122046,42139,21050,5824,12.8080805935,64.8136248493,22.3782945572,11.1787916284,3.0928875270
51,"0101","13212","2","2015","2000","日野市",186283,1503,1491,1580,1518,1557,1617,1570,1562,1575,1502,1472,1628,1631,1612,1620,1684,1705,1701,2161,2758,2830,2816,2448,2054,1885,1935,1877,1979,2034,2031,2163,2268,2231,2355,2243,2448,2477,2479,2565,2765,2855,2998,3176,3186,3080,3001,3031,2829,3055,2368,2708,2441,2304,2236,1949,2039,1887,1734,1665,1796,1891,1851,1956,2102,2205,2401,2625,2684,2710,1734,1806,2336,2313,2243,2214,1973,1700,1722,1677,1641,1500,1393,1316,1211,1094,931,812,715,620,494,425,317,302,210,175,139,82,58,49,26,61,2901,44.3440795716,44.0474025974,7649,7826,7963,10009,12033,9856,11260,12734,15295,14284,11638,9121,10005,12154,10912,8713,6514,3572,1429,354,61,23438,116235,43709,20643,5416,12.7809708696,63.3840834978,23.8349456326,11.2568300051,2.9533978253
52,"0101","13213","2","2015","2000","東村山市",149956,1077,1017,1118,1133,1236,1253,1331,1307,1275,1253,1193,1297,1248,1375,1369,1424,1411,1468,1487,1542,1550,1547,1521,1480,1468,1415,1452,1456,1509,1467,1580,1626,1705,1674,1733,1798,1849,1975,1995,2049,2180,2427,2495,2465,2565,2400,2406,2324,2408,1828,2295,2115,1986,1994,1891,1730,1840,1691,1630,1600,1662,1662,1721,1834,1972,2015,2314,2245,2246,1447,1490,1854,1852,1815,1802,1699,1473,1540,1494,1581,1414,1257,1265,1164,1005,885,772,675,614,465,427,320,261,224,166,127,87,72,51,37,56,1961,46.0724112301,46.3335411471,5581,6419,6482,7332,7566,7299,8318,9666,12132,11366,10281,8491,8851,10267,8813,7787,6105,3411,1398,374,56,18482,91302,38211,19131,5239,12.4882597385,61.6926247508,25.8191155107,12.9267880672,3.5399844589
53,"0101","13214","2","2015","2000","国分寺市",122742,943,929,942,897,935,921,929,972,933,932,919,942,990,1005,995,1105,1037,1029,1285,1626,1737,1738,1736,1621,1566,1621,1562,1620,1679,1568,1648,1661,1692,1592,1650,1620,1635,1754,1731,1776,1826,1992,2025,1889,1995,1926,2003,2009,2105,1623,1979,1786,1795,1626,1597,1530,1488,1442,1269,1228,1236,1219,1162,1300,1327,1390,1548,1546,1635,944,1006,1186,1212,1151,1127,1011,862,954,1035,1038,938,867,844,800,731,670,516,489,415,364,309,232,175,141,115,96,42,47,34,20,55,2347,43.8523152955,43.4666490206,4646,4687,4851,6082,8398,8050,8243,8516,9727,9666,8783,6957,6244,7063,5682,4900,4180,2454,972,239,55,14184,80666,25545,12800,3720,11.7812201503,67.0011213090,21.2176585406,10.6316707504,3.0898293118
54,"0101","13215","2","2015","2000","国立市",73655,554,565,555,520,535,556,524,543,570,595,536,605,603,653,611,690,647,674,860,1039,1028,950,972,957,882,865,773,843,837,791,905,902,872,923,916,996,954,987,1039,994,1047,1133,1188,1243,1221,1174,1247,1261,1275,1116,1263,1199,1170,1121,1051,987,971,894,827,802,846,835,811,872,879,955,984,1066,996,636,671,757,746,753,722,625,609,556,645,611,560,533,525,488,415,368,376,311,264,280,198,148,112,100,47,49,25,31,31,13,32,163,44.7077232896,45.0792163543,2729,2788,3008,3910,4789,4109,4518,4970,5832,6073,5804,4481,4243,4637,3649,3046,2521,1599,605,149,32,8525,48729,16238,7952,2385,11.5999020302,66.3051760736,22.0949218963,10.8202253306,3.2452511838
55,"0101","13218","2","2015","2000","福生市",58395,325,299,309,287,321,355,314,344,313,304,336,361,388,381,379,422,414,457,471,495,503,539,497,573,563,573,565,535,588,549,570,564,595,596,599,545,572,610,606,659,705,710,783,837,737,755,768,788,743,617,805,724,676,660,682,734,655,680,633,697,696,645,705,783,815,764,862,907,792,542,571,705,697,661,644,598,506,443,520,470,448,429,412,369,372,310,248,250,215,170,140,110,107,87,52,46,35,35,18,13,29,8109,47.6643399753,48.5168236878,1541,1630,1845,2259,2675,2810,2924,2992,3772,3671,3547,3399,3644,3867,3278,2537,2030,1193,496,147,29,5016,31693,13577,6432,1865,9.9749433242,63.0254941733,26.9995625025,12.7908364157,3.7087857455
56,"0101","13219","2","2015","2000","狛江市",80249,665,692,612,637,611,545,560,614,539,523,557,579,577,556,619,640,636,663,747,903,976,937,912,966,910,985,922,973,954,962,1025,1123,1116,1155,1088,1162,1202,1159,1231,1200,1210,1268,1328,1289,1256,1305,1315,1341,1289,1108,1206,1160,994,931,926,947,906,858,799,801,789,821,768,854,863,960,1123,1097,1092,747,759,927,936,900,887,860,713,765,736,759,747,658,649,559,488,401,399,332,338,267,196,191,127,104,68,62,46,25,23,17,26,1500,45.2219901205,44.6739649682,3217,2781,2888,3589,4701,4796,5507,5954,6351,6358,5217,4311,4095,5019,4409,3833,3101,1737,686,173,26,8886,50879,18984,9556,2622,11.2839528121,64.6090744009,24.1069727870,12.1347572668,3.3295660897
57,"0101","13220","2","2015","2000","東大和市",85157,750,742,746,766,765,767,758,787,731,729,785,780,778,752,802,848,867,793,832,808,803,795,779,807,770,784,899,846,907,874,881,970,1035,975,1037,1052,1108,1132,1214,1208,1274,1381,1471,1386,1394,1416,1400,1344,1406,1083,1302,1205,1121,1065,928,993,959,855,861,917,949,865,977,1023,1095,1303,1342,1356,1259,872,906,1141,1127,1162,1106,989,854,887,855,865,851,687,619,579,451,411,333,276,269,211,168,141,113,80,51,50,41,26,15,21,26,582,45.2634762046,45.6493644068,3769,3772,3897,4148,3954,4310,4898,5714,6906,6649,5621,4585,4909,6132,5442,4450,3187,1500,553,153,26,11438,51694,21443,9869,2232,13.5240910435,61.1220809932,25.3538279633,11.6689328998,2.6390777416
58,"0101","13221","2","2015","2000","清瀬市",74864,498,508,594,521,602,616,636,587,651,642,660,661,699,720,693,672,718,736,721,813,822,835,771,704,711,629,667,630,730,688,775,755,768,792,808,867,901,897,976,1041,1058,1172,1245,1296,1199,1205,1146,1181,1083,958,1075,1005,906,895,858,868,797,783,739,767,789,781,887,942,1021,1078,1143,1146,1087,723,763,989,1005,1001,970,973,823,896,886,884,824,723,707,645,531,447,426,386,321,271,216,157,135,115,109,68,43,37,21,34,41,869,46.7902763700,46.9664048866,2723,3132,3433,3660,3843,3344,3898,4682,5970,5573,4739,3954,4420,5177,4728,4462,3430,1851,732,203,41,9288,44083,20624,10719,2827,12.5521994729,59.5756470032,27.8721535239,14.4861139266,3.8205284141
